컴투스,A078340,20210423,915,169100,169100,167700,168200,4994
컴투스,A078340,20210423,910,169700,170400,169000,169300,3125
컴투스,A078340,20210423,905,171800,171800,169200,169700,6740
컴투스,A078340,20210422,1530,170300,170300,170300,170300,4699
컴투스,A078340,20210422,1520,170000,170400,169500,170300,4256
컴투스,A078340,20210422,1515,170200,170200,169700,170000,1107
컴투스,A078340,20210422,1510,170200,170200,170000,170200,912
컴투스,A078340,20210422,1505,169800,170300,169700,170200,3852
컴투스,A078340,20210422,1500,170000,170000,169600,169700,2883
컴투스,A078340,20210422,1455,169400,170000,169100,170000,1501
컴투스,A078340,20210422,1450,169200,169600,168700,169400,1288
컴투스,A078340,20210422,1445,169000,169200,168900,169200,752
컴투스,A078340,20210422,1440,168800,169000,168600,168900,798
컴투스,A078340,20210422,1435,168700,168800,168600,168800,561
컴투스,A078340,20210422,1430,168600,168700,168400,168700,516
컴투스,A078340,20210422,1425,168700,168800,168000,168400,1646
컴투스,A078340,20210422,1420,168300,169000,167900,168700,1240
컴투스,A078340,20210422,1415,169300,169600,167900,168000,2757
컴투스,A078340,20210422,1410,168400,169500,168100,169500,2392
컴투스,A078340,20210422,1405,168000,168800,167900,168400,1996
컴투스,A078340,20210422,1400,169100,169200,168000,168000,2122
컴투스,A078340,20210422,1355,169600,169600,168900,169100,2265
컴투스,A078340,20210422,1350,169400,169600,169300,169400,500
컴투스,A078340,20210422,1345,169600,169600,169200,169300,934
컴투스,A078340,20210422,1340,169700,169800,169400,169400,1657
컴투스,A078340,20210422,1335,169400,169700,169400,169700,737
컴투스,A078340,20210422,1330,169400,170000,169400,169500,938
컴투스,A078340,20210422,1325,169800,170000,169400,169400,504
컴투스,A078340,20210422,1320,169900,170100,169400,169800,1786
컴투스,A078340,20210422,1315,170000,170000,169800,169900,412
컴투스,A078340,20210422,1310,169700,170000,169600,170000,1336
컴투스,A078340,20210422,1305,170200,170200,169600,169600,1654
컴투스,A078340,20210422,1300,170000,170300,170000,170200,375
컴투스,A078340,20210422,1255,170300,170300,170000,170000,573
컴투스,A078340,20210422,1250,170500,170600,169900,170300,2947
컴투스,A078340,20210422,1245,170500,170600,170300,170500,477
컴투스,A078340,20210422,1240,170600,170600,170400,170500,541
컴투스,A078340,20210422,1235,170300,170600,170300,170600,1019
컴투스,A078340,20210422,1230,170500,170500,170300,170400,511
컴투스,A078340,20210422,1225,170600,170700,170300,170400,832
컴투스,A078340,20210422,1220,170600,170800,170600,170700,534
컴투스,A078340,20210422,1215,170800,170900,170600,170700,515
컴투스,A078340,20210422,1210,170700,170800,170600,170800,634
컴투스,A078340,20210422,1205,170900,170900,170400,170600,836
컴투스,A078340,20210422,1200,170900,171000,170700,170900,656
컴투스,A078340,20210422,1155,170900,171000,170600,170800,921
컴투스,A078340,20210422,1150,170700,171000,170600,170900,859
컴투스,A078340,20210422,1145,170900,171000,170500,170600,1482
컴투스,A078340,20210422,1140,171500,171500,170800,170900,926
컴투스,A078340,20210422,1135,171900,172000,171300,171300,2734
컴투스,A078340,20210422,1130,171000,172000,170800,171900,10823
컴투스,A078340,20210422,1125,170200,171000,170100,171000,6127
컴투스,A078340,20210422,1120,170000,170200,169900,170200,1420
컴투스,A078340,20210422,1115,170100,170100,169800,170000,642
컴투스,A078340,20210422,1110,169900,170100,169700,170100,1452
컴투스,A078340,20210422,1105,169800,169900,169600,169900,1512
컴투스,A078340,20210422,1100,169800,169800,169400,169700,1421
컴투스,A078340,20210422,1055,169800,169900,169600,169800,751
컴투스,A078340,20210422,1050,170400,170500,169500,169800,4132
컴투스,A078340,20210422,1045,169500,170400,169100,170300,8597
컴투스,A078340,20210422,1040,168300,169400,168000,169400,5152
컴투스,A078340,20210422,1035,168300,168500,168200,168400,1274
컴투스,A078340,20210422,1030,168000,168400,167900,168300,1351
컴투스,A078340,20210422,1025,167800,168000,167600,168000,1247
컴투스,A078340,20210422,1020,167700,167800,167500,167800,846
컴투스,A078340,20210422,1015,167800,167900,167700,167800,585
컴투스,A078340,20210422,1010,167800,167900,167600,167900,478
컴투스,A078340,20210422,1005,167900,168000,167600,167800,573
컴투스,A078340,20210422,1000,168200,168200,167600,167800,953
컴투스,A078340,20210422,955,167700,168300,167600,168300,1801
컴투스,A078340,20210422,950,167800,167900,167600,167700,369
컴투스,A078340,20210422,945,168000,168100,167700,167800,842
컴투스,A078340,20210422,940,168000,168300,167600,168100,1398
컴투스,A078340,20210422,935,168000,168100,167500,168000,1685
컴투스,A078340,20210422,930,167400,168000,167200,168000,1493
컴투스,A078340,20210422,925,168200,168500,167300,167400,1801
컴투스,A078340,20210422,920,169300,169400,168100,168100,3135
컴투스,A078340,20210422,915,168400,169500,168100,169300,4451
컴투스,A078340,20210422,910,167400,168700,167300,168400,4199
컴투스,A078340,20210422,905,167000,168200,167000,167400,6815
컴투스,A078340,20210421,1530,166300,166300,166300,166300,6818
컴투스,A078340,20210421,1520,165600,166600,165600,166500,4271
컴투스,A078340,20210421,1515,165000,165600,164800,165600,2642
컴투스,A078340,20210421,1510,165000,165300,164600,165100,2627
컴투스,A078340,20210421,1505,165000,165400,164900,165000,1265
컴투스,A078340,20210421,1500,165300,165400,165000,165000,1597
컴투스,A078340,20210421,1455,165400,165500,165200,165400,1364
컴투스,A078340,20210421,1450,165500,165600,165400,165500,284
컴투스,A078340,20210421,1445,165400,165600,165400,165500,538
컴투스,A078340,20210421,1440,165400,165500,165100,165500,658
컴투스,A078340,20210421,1435,165200,165300,165000,165300,1714
컴투스,A078340,20210421,1430,165400,165400,165100,165200,808
컴투스,A078340,20210421,1425,165200,165600,165200,165300,696
컴투스,A078340,20210421,1420,165100,165500,165100,165200,712
컴투스,A078340,20210421,1415,165100,165200,165000,165200,673
컴투스,A078340,20210421,1410,165400,165400,165100,165100,513
컴투스,A078340,20210421,1405,165300,165400,165200,165200,480
컴투스,A078340,20210421,1400,165300,165400,165200,165300,467
컴투스,A078340,20210421,1355,165500,165500,165200,165200,713
컴투스,A078340,20210421,1350,165100,165400,165100,165400,412
컴투스,A078340,20210421,1345,165400,165500,165100,165100,1277
컴투스,A078340,20210421,1340,165700,165800,165400,165400,900
컴투스,A078340,20210421,1335,165600,165900,165600,165700,533
컴투스,A078340,20210421,1330,165800,166000,165600,165600,951
컴투스,A078340,20210421,1325,165800,165900,165600,165700,457
컴투스,A078340,20210421,1320,165500,166000,165500,165700,685
컴투스,A078340,20210421,1315,165500,165800,165500,165600,338
컴투스,A078340,20210421,1310,165600,165800,165500,165500,335
컴투스,A078340,20210421,1305,165400,166000,165400,165600,310
컴투스,A078340,20210421,1300,165100,165600,165100,165200,626
컴투스,A078340,20210421,1255,165100,165200,165100,165200,280
컴투스,A078340,20210421,1250,165500,165500,165100,165100,1059
컴투스,A078340,20210421,1245,165400,165800,165100,165500,761
컴투스,A078340,20210421,1240,165100,165800,164900,165400,362
컴투스,A078340,20210421,1235,165100,165300,164800,165100,282
컴투스,A078340,20210421,1230,164800,165600,164700,165400,788
컴투스,A078340,20210421,1225,165000,165100,164800,164800,1213
컴투스,A078340,20210421,1220,165000,165100,165000,165000,532
컴투스,A078340,20210421,1215,165100,165100,165000,165000,461
컴투스,A078340,20210421,1210,165200,165300,165000,165000,1335
컴투스,A078340,20210421,1205,165200,165500,165100,165200,649
컴투스,A078340,20210421,1200,164500,165100,164500,165100,1368
컴투스,A078340,20210421,1155,164900,164900,164500,164500,801
컴투스,A078340,20210421,1150,164600,164800,164300,164800,1864
컴투스,A078340,20210421,1145,165100,165400,164500,164600,2994
컴투스,A078340,20210421,1140,165400,165500,165100,165100,1502
컴투스,A078340,20210421,1135,165400,165500,165400,165400,545
컴투스,A078340,20210421,1130,165500,165700,165400,165400,774
컴투스,A078340,20210421,1125,166000,166000,165400,165400,5343
컴투스,A078340,20210421,1120,165900,166100,165800,166000,719
컴투스,A078340,20210421,1115,166000,166200,166000,166000,1253
컴투스,A078340,20210421,1110,166100,166200,166000,166000,900
컴투스,A078340,20210421,1105,166100,166300,166100,166100,1108
컴투스,A078340,20210421,1100,166200,166400,166100,166100,1333
컴투스,A078340,20210421,1055,166300,166400,166200,166200,420
컴투스,A078340,20210421,1050,166300,166600,166100,166300,1282
컴투스,A078340,20210421,1045,166300,166600,166200,166300,295
컴투스,A078340,20210421,1040,166400,166700,166200,166300,540
컴투스,A078340,20210421,1035,166100,166400,166000,166300,619
컴투스,A078340,20210421,1030,166000,166100,165900,166100,786
컴투스,A078340,20210421,1025,166300,166500,165800,166000,4545
컴투스,A078340,20210421,1020,166400,166600,166200,166300,1093
컴투스,A078340,20210421,1015,166600,166600,166300,166400,831
컴투스,A078340,20210421,1010,166500,166700,166500,166600,471
컴투스,A078340,20210421,1005,166400,167100,166300,166500,398
컴투스,A078340,20210421,1000,166700,166700,166200,166400,1990
컴투스,A078340,20210421,955,167500,167900,166700,166800,3797
컴투스,A078340,20210421,950,166900,167400,166900,167400,1315
컴투스,A078340,20210421,945,166300,167200,166300,166900,631
컴투스,A078340,20210421,940,166300,166400,166100,166300,2274
컴투스,A078340,20210421,935,166300,167300,166200,166300,959
컴투스,A078340,20210421,930,166200,167000,166000,167000,2604
컴투스,A078340,20210421,925,166300,166600,165600,166300,2042
컴투스,A078340,20210421,920,167700,167700,166200,166300,3629
컴투스,A078340,20210421,915,168000,168000,167600,167700,1302
컴투스,A078340,20210421,910,167700,168300,167400,168000,6311
컴투스,A078340,20210421,905,167100,167900,166900,167800,6530
컴투스,A078340,20210420,1530,166200,166200,166200,166200,2826
컴투스,A078340,20210420,1520,165400,166200,165400,165900,2719
컴투스,A078340,20210420,1515,165600,165800,165300,165400,2300
컴투스,A078340,20210420,1510,165700,165700,165400,165500,1858
컴투스,A078340,20210420,1505,165700,165800,165300,165600,3517
컴투스,A078340,20210420,1500,165800,165900,165600,165700,1951
컴투스,A078340,20210420,1455,166000,166100,165800,165800,1374
컴투스,A078340,20210420,1450,166100,166300,165900,166000,1676
컴투스,A078340,20210420,1445,166100,166300,166000,166100,1138
컴투스,A078340,20210420,1440,166200,166200,166000,166000,1546
컴투스,A078340,20210420,1435,166100,166200,166000,166200,1571
컴투스,A078340,20210420,1430,166300,166400,166100,166100,1648
컴투스,A078340,20210420,1425,166400,166500,166300,166300,655
컴투스,A078340,20210420,1420,166700,166700,166400,166400,748
컴투스,A078340,20210420,1415,166600,166800,166600,166700,364
컴투스,A078340,20210420,1410,166900,167000,166600,166600,793
컴투스,A078340,20210420,1405,166900,167100,166800,166900,642
컴투스,A078340,20210420,1400,166600,167100,166600,166900,534
컴투스,A078340,20210420,1355,166400,166800,166400,166600,672
컴투스,A078340,20210420,1350,166300,166400,166200,166400,682
컴투스,A078340,20210420,1345,166300,166400,166100,166200,1571
컴투스,A078340,20210420,1340,166200,166400,166100,166400,1041
컴투스,A078340,20210420,1335,166100,166300,166000,166100,2457
컴투스,A078340,20210420,1330,166500,166700,166000,166000,3948
컴투스,A078340,20210420,1325,166700,166700,166500,166600,726
컴투스,A078340,20210420,1320,166700,166800,166500,166700,562
컴투스,A078340,20210420,1315,166700,166800,166500,166700,1908
컴투스,A078340,20210420,1310,166800,167100,166700,166700,774
컴투스,A078340,20210420,1305,166700,166900,166700,166800,443
컴투스,A078340,20210420,1300,166700,167300,166700,166700,1028
컴투스,A078340,20210420,1255,167000,167000,166700,166700,695
컴투스,A078340,20210420,1250,166700,166900,166700,166900,399
컴투스,A078340,20210420,1245,166800,166900,166700,166800,566
컴투스,A078340,20210420,1240,166800,166900,166800,166800,178
컴투스,A078340,20210420,1235,166700,166900,166700,166700,265
컴투스,A078340,20210420,1230,166700,166800,166700,166800,202
컴투스,A078340,20210420,1225,167100,167100,166700,166700,253
컴투스,A078340,20210420,1220,166800,167300,166800,167100,307
컴투스,A078340,20210420,1215,166800,167000,166800,166800,1305
컴투스,A078340,20210420,1210,166900,167000,166800,166800,568
컴투스,A078340,20210420,1205,167100,167100,166900,167000,328
컴투스,A078340,20210420,1200,167000,167100,166900,167000,299
컴투스,A078340,20210420,1155,167000,167100,166900,166900,225
컴투스,A078340,20210420,1150,166900,167100,166900,167100,605
컴투스,A078340,20210420,1145,166900,167000,166900,167000,354
컴투스,A078340,20210420,1140,166900,167100,166800,166900,1053
컴투스,A078340,20210420,1135,167000,167000,166900,166900,373
컴투스,A078340,20210420,1130,166900,167000,166900,166900,664
컴투스,A078340,20210420,1125,167100,167200,166900,166900,1027
컴투스,A078340,20210420,1120,167600,167700,167000,167100,2084
컴투스,A078340,20210420,1115,167500,167700,167400,167600,1108
컴투스,A078340,20210420,1110,167000,167500,167000,167500,542
컴투스,A078340,20210420,1105,167200,167300,167100,167100,431
컴투스,A078340,20210420,1100,167000,167400,167000,167200,757
컴투스,A078340,20210420,1055,167300,167300,166900,167000,1951
컴투스,A078340,20210420,1050,167400,167500,167200,167300,612
컴투스,A078340,20210420,1045,167500,167500,167300,167400,977
컴투스,A078340,20210420,1040,167500,167700,167400,167500,268
컴투스,A078340,20210420,1035,167800,167900,167400,167600,1036
컴투스,A078340,20210420,1030,167700,167800,167600,167800,512
컴투스,A078340,20210420,1025,167800,167900,167600,167700,610
컴투스,A078340,20210420,1020,167800,168000,167700,167700,570
컴투스,A078340,20210420,1015,168300,168400,167900,167900,1043
컴투스,A078340,20210420,1010,167700,168500,167700,168200,2415
컴투스,A078340,20210420,1005,167300,167700,167200,167700,908
컴투스,A078340,20210420,1000,167600,167600,167100,167400,1674
컴투스,A078340,20210420,955,167200,167800,167200,167700,1504
컴투스,A078340,20210420,950,167000,167400,167000,167300,1057
컴투스,A078340,20210420,945,167200,167400,166800,167000,3007
컴투스,A078340,20210420,940,167100,167300,166900,167200,2214
컴투스,A078340,20210420,935,167000,167300,166800,167100,1099
컴투스,A078340,20210420,930,167900,168400,166800,167000,3324
컴투스,A078340,20210420,925,167900,168200,167900,167900,1722
컴투스,A078340,20210420,920,169000,169000,167900,167900,2941
컴투스,A078340,20210420,915,169400,169700,168600,169000,3879
컴투스,A078340,20210420,910,169600,170800,169100,169400,10970
컴투스,A078340,20210420,905,167500,169600,167500,169600,8569
컴투스,A078340,20210419,1530,166500,166500,166500,166500,8780
컴투스,A078340,20210419,1520,167300,167300,166600,166700,3816
컴투스,A078340,20210419,1515,167300,167400,167200,167200,1437
컴투스,A078340,20210419,1510,167500,167500,167100,167400,3428
컴투스,A078340,20210419,1505,167500,167700,167100,167500,1350
컴투스,A078340,20210419,1500,167100,167500,167100,167400,1950
컴투스,A078340,20210419,1455,166800,167200,166800,167100,1208
컴투스,A078340,20210419,1450,166700,166900,166700,166800,1221
컴투스,A078340,20210419,1445,166900,167100,166600,166700,2131
컴투스,A078340,20210419,1440,167000,167200,166900,166900,2154
컴투스,A078340,20210419,1435,167100,167100,166900,167000,1984
컴투스,A078340,20210419,1430,167400,167500,167000,167200,1494
컴투스,A078340,20210419,1425,167600,167600,167300,167400,1010
컴투스,A078340,20210419,1420,167300,167600,167200,167500,1342
컴투스,A078340,20210419,1415,167300,167400,167000,167300,1403
컴투스,A078340,20210419,1410,167500,167700,167300,167300,1579
컴투스,A078340,20210419,1405,167500,167600,167400,167500,675
컴투스,A078340,20210419,1400,167600,167600,167300,167500,1037
컴투스,A078340,20210419,1355,167700,167800,167000,167600,2978
컴투스,A078340,20210419,1350,167400,167800,167300,167700,1776
컴투스,A078340,20210419,1345,167400,167500,167300,167400,782
컴투스,A078340,20210419,1340,167500,167600,167300,167400,936
컴투스,A078340,20210419,1335,167600,167600,167200,167400,1318
컴투스,A078340,20210419,1330,167800,167900,167600,167600,657
컴투스,A078340,20210419,1325,167900,168000,167800,167800,1581
컴투스,A078340,20210419,1320,167600,168000,167300,167900,1615
컴투스,A078340,20210419,1315,167100,168000,167000,167600,2268
컴투스,A078340,20210419,1310,166900,167200,166800,167100,353
컴투스,A078340,20210419,1305,166700,167300,166700,166900,1667
컴투스,A078340,20210419,1300,167000,167100,166700,166700,530
컴투스,A078340,20210419,1255,167000,167200,166600,166700,3459
컴투스,A078340,20210419,1250,167400,167600,167000,167000,857
컴투스,A078340,20210419,1245,167700,167700,167400,167400,837
컴투스,A078340,20210419,1240,167700,167900,167600,167700,297
컴투스,A078340,20210419,1235,168800,168800,167600,167700,1393
컴투스,A078340,20210419,1230,167800,168800,167800,168800,3097
컴투스,A078340,20210419,1225,167500,167900,167500,167800,610
컴투스,A078340,20210419,1220,167300,167700,167300,167600,881
컴투스,A078340,20210419,1215,167400,167500,167300,167400,413
컴투스,A078340,20210419,1210,167600,167600,167400,167400,1086
컴투스,A078340,20210419,1205,167100,167700,167000,167600,774
컴투스,A078340,20210419,1200,166900,167600,166700,167000,2898
컴투스,A078340,20210419,1155,166700,167000,166600,166900,1192
컴투스,A078340,20210419,1150,166700,166800,166600,166600,762
컴투스,A078340,20210419,1145,166600,166900,166400,166700,2914
컴투스,A078340,20210419,1140,166700,166800,166600,166700,1350
컴투스,A078340,20210419,1135,166800,166900,166600,166800,1813
컴투스,A078340,20210419,1130,166800,166900,166600,166800,796
컴투스,A078340,20210419,1125,166000,166900,166000,166800,2138
컴투스,A078340,20210419,1120,165800,166500,165500,166000,3088
컴투스,A078340,20210419,1115,165500,165900,165500,165800,1144
컴투스,A078340,20210419,1110,165500,165800,165400,165500,1814
컴투스,A078340,20210419,1105,165500,165600,165300,165500,1128
컴투스,A078340,20210419,1100,165500,165900,165000,165500,4214
컴투스,A078340,20210419,1055,166100,166200,165500,165600,5760
컴투스,A078340,20210419,1050,166400,166400,166000,166100,949
컴투스,A078340,20210419,1045,166500,166500,166000,166400,1327
컴투스,A078340,20210419,1040,165200,166800,165100,166000,5562
컴투스,A078340,20210419,1035,165900,166000,164900,165200,8537
컴투스,A078340,20210419,1030,166400,166500,165800,165800,7769
컴투스,A078340,20210419,1025,167400,167500,166000,166400,7153
컴투스,A078340,20210419,1020,167200,167800,167200,167400,2398
컴투스,A078340,20210419,1015,167900,167900,167000,167100,9393
컴투스,A078340,20210419,1010,168300,168300,167800,167900,1865
컴투스,A078340,20210419,1005,167800,168300,167700,168300,1567
컴투스,A078340,20210419,1000,168100,168400,167500,167900,5938
컴투스,A078340,20210419,955,168800,168900,167900,168200,8132
컴투스,A078340,20210419,950,168800,169000,168500,168600,4256
컴투스,A078340,20210419,945,169600,169600,168700,168800,2002
컴투스,A078340,20210419,940,169800,169900,169000,169500,2679
컴투스,A078340,20210419,935,169800,169900,169800,169800,764
컴투스,A078340,20210419,930,170500,170600,169800,169900,1844
컴투스,A078340,20210419,925,169900,170800,169700,170600,3189
컴투스,A078340,20210419,920,168600,170100,168600,169800,5290
컴투스,A078340,20210419,915,169200,169200,168500,168600,7155
컴투스,A078340,20210419,910,169900,170100,168900,169100,9998
컴투스,A078340,20210419,905,173000,173000,169400,169900,12765
컴투스,A078340,20210416,1530,172000,172000,172000,172000,4733
컴투스,A078340,20210416,1520,171800,172100,171500,171800,2510
컴투스,A078340,20210416,1515,171800,172200,171500,171800,3612
컴투스,A078340,20210416,1510,171800,172200,171700,171800,1951
컴투스,A078340,20210416,1505,171800,172300,171700,171800,948
컴투스,A078340,20210416,1500,171600,171900,171200,171800,1883
컴투스,A078340,20210416,1455,171300,172000,171300,171700,949
컴투스,A078340,20210416,1450,171300,171500,171200,171300,1614
컴투스,A078340,20210416,1445,171200,171400,171000,171300,2698
컴투스,A078340,20210416,1440,171500,171500,171200,171200,701
컴투스,A078340,20210416,1435,171500,171600,171300,171600,1475
컴투스,A078340,20210416,1430,171700,171800,171500,171500,1759
컴투스,A078340,20210416,1425,172000,172100,171700,171700,909
컴투스,A078340,20210416,1420,172000,172200,172000,172000,284
컴투스,A078340,20210416,1415,172300,172400,172000,172100,465
컴투스,A078340,20210416,1410,172700,172700,171900,172200,695
컴투스,A078340,20210416,1405,172100,172800,171800,171900,1262
컴투스,A078340,20210416,1400,172000,172200,171700,172100,934
컴투스,A078340,20210416,1355,172600,172600,172000,172200,421
컴투스,A078340,20210416,1350,172600,172700,172200,172500,786
컴투스,A078340,20210416,1345,172100,172900,172100,172600,468
컴투스,A078340,20210416,1340,172800,172900,172000,172100,713
컴투스,A078340,20210416,1335,171600,173000,171600,172800,1795
컴투스,A078340,20210416,1330,171500,171700,171500,171600,647
컴투스,A078340,20210416,1325,171800,171800,171500,171500,382
컴투스,A078340,20210416,1320,171500,171800,171400,171700,971
컴투스,A078340,20210416,1315,171500,171600,171400,171600,375
컴투스,A078340,20210416,1310,171600,171700,171400,171600,596
컴투스,A078340,20210416,1305,171600,171600,171400,171500,1775
컴투스,A078340,20210416,1300,171800,171900,171500,171600,1998
컴투스,A078340,20210416,1255,171800,171900,171700,171800,565
컴투스,A078340,20210416,1250,171800,171900,171700,171800,619
컴투스,A078340,20210416,1245,171700,171900,171700,171800,766
컴투스,A078340,20210416,1240,171900,171900,171700,171700,660
컴투스,A078340,20210416,1235,171900,172000,171700,171900,907
컴투스,A078340,20210416,1230,172000,172000,171800,171800,428
컴투스,A078340,20210416,1225,172100,172200,171800,171800,979
컴투스,A078340,20210416,1220,172500,172500,172100,172100,448
컴투스,A078340,20210416,1215,171800,173000,171800,172500,1316
컴투스,A078340,20210416,1210,171800,171900,171700,171800,483
컴투스,A078340,20210416,1205,171900,171900,171700,171800,981
컴투스,A078340,20210416,1200,171800,172200,171700,171900,1281
컴투스,A078340,20210416,1155,171900,172100,171700,171800,869
컴투스,A078340,20210416,1150,171800,172100,171800,171900,598
컴투스,A078340,20210416,1145,172000,172200,171800,171800,534
컴투스,A078340,20210416,1140,172500,172800,171900,172000,1278
컴투스,A078340,20210416,1135,171600,173000,171600,172500,1176
컴투스,A078340,20210416,1130,171800,171900,171600,171800,1798
컴투스,A078340,20210416,1125,172400,172500,171700,171800,4111
컴투스,A078340,20210416,1120,172900,172900,172400,172400,2731
컴투스,A078340,20210416,1115,172800,173000,172700,172900,730
컴투스,A078340,20210416,1110,173000,173000,172600,172800,1376
컴투스,A078340,20210416,1105,173000,173100,172800,173000,981
컴투스,A078340,20210416,1100,173100,173300,173000,173000,2376
컴투스,A078340,20210416,1055,173400,173700,173100,173100,1647
컴투스,A078340,20210416,1050,173400,173700,173200,173300,1521
컴투스,A078340,20210416,1045,173800,173900,173300,173300,3203
컴투스,A078340,20210416,1040,174000,174100,173800,173800,794
컴투스,A078340,20210416,1035,174000,174100,173800,174000,808
컴투스,A078340,20210416,1030,174200,174300,173900,174000,1522
컴투스,A078340,20210416,1025,174500,174500,174200,174300,805
컴투스,A078340,20210416,1020,175400,175500,174500,174500,1189
컴투스,A078340,20210416,1015,175600,175600,175300,175500,548
컴투스,A078340,20210416,1010,175000,176100,174900,175600,3627
컴투스,A078340,20210416,1005,173900,175100,173900,175000,1374
컴투스,A078340,20210416,1000,173900,174000,173700,173900,903
컴투스,A078340,20210416,955,174100,174200,173800,173800,1221
컴투스,A078340,20210416,950,174300,174500,174000,174200,2197
컴투스,A078340,20210416,945,174700,174900,174200,174200,2404
컴투스,A078340,20210416,940,174800,174800,174500,174600,2380
컴투스,A078340,20210416,935,175100,175100,174700,174800,2752
컴투스,A078340,20210416,930,176100,176200,174900,175000,3724
컴투스,A078340,20210416,925,176400,176400,175800,176100,3961
컴투스,A078340,20210416,920,177000,177200,176500,176500,3117
컴투스,A078340,20210416,915,177500,177800,176800,177300,3193
컴투스,A078340,20210416,910,175700,178600,175700,177500,13095
컴투스,A078340,20210416,905,175200,176300,174300,175700,4979
컴투스,A078340,20210415,1530,174300,174300,174300,174300,3198
컴투스,A078340,20210415,1520,173700,174300,173700,174100,2241
컴투스,A078340,20210415,1515,173800,173900,173500,173800,864
컴투스,A078340,20210415,1510,174100,174100,173400,173800,1142
컴투스,A078340,20210415,1505,173700,174100,173700,174000,760
컴투스,A078340,20210415,1500,173800,174500,173700,173700,1960
컴투스,A078340,20210415,1455,173900,174400,173800,173800,2107
컴투스,A078340,20210415,1450,173900,174100,173800,173900,1175
컴투스,A078340,20210415,1445,173200,174000,173200,173900,1382
컴투스,A078340,20210415,1440,173100,173600,173100,173200,954
컴투스,A078340,20210415,1435,173500,173600,173100,173100,897
컴투스,A078340,20210415,1430,173100,173500,173000,173400,1588
컴투스,A078340,20210415,1425,173300,173400,173000,173000,2360
컴투스,A078340,20210415,1420,173500,173500,173300,173400,1469
컴투스,A078340,20210415,1415,173700,173800,173400,173400,1932
컴투스,A078340,20210415,1410,173800,174000,173700,173700,842
컴투스,A078340,20210415,1405,174000,174100,173800,173800,1720
컴투스,A078340,20210415,1400,173300,174100,173300,174000,1708
컴투스,A078340,20210415,1355,173300,173600,173100,173400,2022
컴투스,A078340,20210415,1350,173500,174000,173100,173200,4790
컴투스,A078340,20210415,1345,173700,173900,173500,173500,1112
컴투스,A078340,20210415,1340,173600,173800,173400,173700,1830
컴투스,A078340,20210415,1335,173600,173700,173400,173600,751
컴투스,A078340,20210415,1330,173800,173800,173400,173600,1739
컴투스,A078340,20210415,1325,173700,174000,173600,173800,745
컴투스,A078340,20210415,1320,173900,174000,173700,173800,657
컴투스,A078340,20210415,1315,174000,174100,173800,174000,853
컴투스,A078340,20210415,1310,174000,174200,173900,174000,701
컴투스,A078340,20210415,1305,174100,174100,173800,174000,583
컴투스,A078340,20210415,1300,173700,174200,173700,174100,793
컴투스,A078340,20210415,1255,173900,173900,173600,173700,846
컴투스,A078340,20210415,1250,173900,174200,173700,173900,816
컴투스,A078340,20210415,1245,174200,174200,173800,173800,1292
컴투스,A078340,20210415,1240,174300,174300,174000,174200,1036
컴투스,A078340,20210415,1235,174400,174900,174100,174400,1564
컴투스,A078340,20210415,1230,174800,174800,174400,174400,1179
컴투스,A078340,20210415,1225,174200,174800,174200,174700,1445
컴투스,A078340,20210415,1220,174100,174300,174000,174300,1082
컴투스,A078340,20210415,1215,174200,174300,174000,174100,634
컴투스,A078340,20210415,1210,174000,174200,173900,174200,636
컴투스,A078340,20210415,1205,174000,174000,173800,173900,591
컴투스,A078340,20210415,1200,173800,174200,173700,174100,750
컴투스,A078340,20210415,1155,174100,174100,173800,173800,784
컴투스,A078340,20210415,1150,174000,174300,173900,174100,905
컴투스,A078340,20210415,1145,174100,174300,174000,174000,602
컴투스,A078340,20210415,1140,174400,174500,174100,174200,575
컴투스,A078340,20210415,1135,174500,174600,174100,174500,631
컴투스,A078340,20210415,1130,174200,174700,174100,174500,808
컴투스,A078340,20210415,1125,174400,174600,174000,174200,813
컴투스,A078340,20210415,1120,174300,174700,174200,174500,2646
컴투스,A078340,20210415,1115,173800,174200,173700,174200,886
컴투스,A078340,20210415,1110,173700,173900,173600,173800,896
컴투스,A078340,20210415,1105,173700,174100,173700,173700,1269
컴투스,A078340,20210415,1100,173600,173900,173600,173800,624
컴투스,A078340,20210415,1055,173600,173600,173400,173500,1077
컴투스,A078340,20210415,1050,173600,174100,173400,173600,2106
컴투스,A078340,20210415,1045,173800,173800,173600,173700,768
컴투스,A078340,20210415,1040,173800,173900,173500,173700,1184
컴투스,A078340,20210415,1035,173700,173900,173500,173800,2022
컴투스,A078340,20210415,1030,173900,174100,173500,173800,2260
컴투스,A078340,20210415,1025,174500,174600,173900,173900,2412
컴투스,A078340,20210415,1020,174600,174700,174500,174500,948
컴투스,A078340,20210415,1015,174400,175000,174200,174500,1566
컴투스,A078340,20210415,1010,174500,174600,173900,174300,2323
컴투스,A078340,20210415,1005,174200,174900,174200,174500,1139
컴투스,A078340,20210415,1000,174200,174400,174100,174300,930
컴투스,A078340,20210415,955,175000,175100,174200,174200,2608
컴투스,A078340,20210415,950,175100,175400,175000,175000,1948
컴투스,A078340,20210415,945,174800,175300,174800,175200,1388
컴투스,A078340,20210415,940,174600,175200,174600,174900,898
컴투스,A078340,20210415,935,174600,175100,174600,174700,1753
컴투스,A078340,20210415,930,174300,174700,174300,174600,1152
